Date,Close,High,Low,Open,Volume
2017-07-13,403.15,404.9,398.7,402.25,2594966
2017-07-14,407,408.6,402.2,405.05,2184660
2017-07-17,408.45,410,405.95,409.5,2269037
2017-07-18,408.3,430,406.2,406.2,3640766
2017-07-19,421.25,422.8,407.25,410,4600139
2017-07-20,419.8,424.5,416.1,422,3069917
2017-07-21,411.3,417,402.6,417,10944639
2017-07-24,420.05,422.5,406.05,407,4889853
2017-07-25,427.8,431.6,418.65,422.65,6430068
2017-07-26,426.25,430.05,421.75,430,5195656
2017-07-27,416.05,426.75,411.45,426,13918157
2017-07-28,413.3,415.5,408.2,413.05,1748552
2017-07-31,418.95,421.45,410,415,2662076
2017-08-01,417.05,423,413.75,420.15,2206614
2017-08-02,415.85,422.65,412.75,420.85,1978308
2017-08-03,424.2,425.1,413.25,415.95,2535067
2017-08-04,420.9,423.35,411.6,423.35,2707432
2017-08-07,417.45,422.6,416.45,420.85,1170962
2017-08-08,417.8,425,414.1,417.5,1797460
2017-08-09,416.05,418.95,412,418.95,1226554
2017-08-10,416.25,420.5,412.3,415.1,1497110
2017-08-11,414.55,418,410,412,2287991
2017-08-14,408.55,414.45,405.15,413,2013666
2017-08-16,407.75,411.1,403.75,407,3768547
2017-08-17,416.35,420,405.95,411,2958725
2017-08-18,421,422.4,412.75,413.95,2759975
2017-08-21,419.15,425.8,417.5,423.45,1870782
2017-08-22,422.1,425,416.55,422.7,3115334
2017-08-23,431.9,434,424.2,424.25,4285266
2017-08-24,432.95,434.35,428,433,2499222
2017-08-28,434.4,438.15,430.2,434,2529369
2017-08-29,428.1,435.5,427.35,435.5,1894924
2017-08-30,429,431.7,427.5,431.5,2153282
2017-08-31,427.7,431.8,424.15,431.8,7131194
2017-09-01,422.55,430.45,421.2,430,1799076
2017-09-04,416.4,424.95,413.7,423,1270036
2017-09-05,406.5,414.9,397.9,414.1,6492726
2017-09-06,402.5,405.55,401.55,401.55,1860455
2017-09-07,397.3,407.45,395.05,402.6,2381502
2017-09-08,403.5,404.85,396.6,397.9,1814900
2017-09-11,402.95,407.4,398.5,407,1452972
2017-09-12,405.2,407,398,407,2328047
2017-09-13,401.65,407.7,399.8,407.4,1692304
2017-09-14,398.9,406.5,397,406.5,1502692
2017-09-15,396,402.95,393.35,400,4812148
2017-09-18,396.65,401.25,395.2,399,1180053
2017-09-19,394.8,399,390.6,399,994791
2017-09-20,396.85,398.9,371,371,10616328
2017-09-21,400.1,402.4,389.75,392,5909612
2017-09-22,395.35,400.95,391.25,398,4752999
2017-09-25,389.75,396.9,387.4,396.9,2705831
2017-09-26,387.35,392.4,383.05,387.25,3788116
2017-09-27,385.95,390,384.3,387.95,2446169
2017-09-28,382.05,388.9,377.5,387.5,14570752
2017-09-29,389.45,391.85,379.15,381.95,4810172
2017-10-03,384.65,392.9,383,392,1660624
2017-10-04,377.15,386.55,376.1,386,2828962
2017-10-05,377.7,380.65,373.15,376.75,3038456
2017-10-06,382.3,383.55,378.2,378.2,960608
2017-10-09,378.95,381.6,377.55,380.4,1074428
2017-10-10,384.6,387.55,375,379.45,1353878
2017-10-11,403.55,406.4,386,386.2,7006526
2017-10-12,400.25,404.8,395.7,403.2,3626106
2017-10-13,430.9,437,420.8,430,41421808
2017-10-16,453.3,457.8,432.2,432.2,19057174
2017-10-17,465.95,469.35,455.1,456,16983112
2017-10-18,461.95,469,457.5,468,8125615
2017-10-19,473.75,477.8,463.5,465,2384933
2017-10-23,497.35,501.4,475,475,26645508
2017-10-24,502.05,504.7,493.65,493.65,15904316
2017-10-25,515.75,518,493.9,502.9,9085464
2017-10-26,511.3,519.35,502.45,511.6,9942611
2017-10-27,485.3,511.7,483,511.6,8025079
2017-10-30,492.9,497.7,486.05,490.5,6499242
2017-10-31,497.2,503.4,486.7,490,11437618
2017-11-01,539.1,544.7,510,518.5,32182374
2017-11-02,543.2,548.55,530.6,544.95,9870544
2017-11-03,541.25,564.8,537.3,543.2,16340958
2017-11-06,532.55,544.6,527.15,539.9,7476786
2017-11-07,514.35,536.6,512.1,535.9,6358001
2017-11-08,495.3,509,483.1,496,45366232
2017-11-09,504.25,508,495.3,502.25,9896380
2017-11-10,503.45,511.75,496.6,507,9452105
2017-11-13,498,506.75,496.65,503,6380726
2017-11-14,498.15,504.9,494.8,499.75,5812236
2017-11-15,486.75,499,483.5,498,8734007
2017-11-16,489.9,494.9,481.15,489,9627427
2017-11-17,493.5,505.95,491.05,495,10556190
2017-11-20,492.65,496.7,489,494.15,5231236
2017-11-21,503.25,509.25,494.5,495.3,9091201
2017-11-22,499.1,507.5,495.45,504.5,3263924
2017-11-23,496.35,507,493.5,503,5334161
2017-11-24,496.8,501.25,495,497,3514919
2017-11-27,498,499.8,491,495.9,3154345
2017-11-28,492,497.95,490.2,497.95,3016416
2017-11-29,495.75,497.25,490,492,5315769
2017-11-30,496.45,499.4,490.8,492.35,13410289
2017-12-01,484.15,498.9,481.85,498.9,5522454
2017-12-04,484.3,492,482.5,485,2740000
2017-12-05,490.65,491.95,476.85,485.65,3843203
2017-12-06,483.45,493,479,486.5,7508821
2017-12-07,514.7,518.5,484.2,485,6263169
2017-12-08,525.15,530.85,515.1,515.15,12795236
2017-12-11,532.7,538,524.35,530.8,11156171
2017-12-12,523.85,533.9,520.55,533.1,3267323
2017-12-13,517.35,533,514.2,528,7138671
2017-12-14,520.3,525,511,517.9,3019435
2017-12-15,517.95,529.85,514.75,527.8,6296789
2017-12-18,526.25,531.8,495.1,505.1,9429700
2017-12-19,536.6,540.2,520.2,526.75,6192288
2017-12-20,528.9,540.85,526.45,540,6754525
2017-12-21,524.1,531.75,522,528.5,5093541
2017-12-22,528.55,538.95,523.45,526.9,8548170
2017-12-26,542.95,546.4,525.25,531,5801051
2017-12-27,534.65,547.5,530.6,544.5,6038567
2017-12-28,531.35,537.55,530.1,534.5,7840192
2017-12-29,529.65,538.45,522,531.8,6761280
2018-01-01,527.9,538.1,525.4,531,4333190
2018-01-02,516.55,532.9,511.85,532.9,4724570
2018-01-03,518.2,525.5,514.75,519.15,5707905
2018-01-04,523,527.2,514.5,519,5366018
2018-01-05,540,542.5,518.55,525,7218024
2018-01-08,516.35,534.15,514.2,534.15,11074508
2018-01-09,509.8,521.05,504.7,518,6796613
2018-01-10,506.4,517.5,504.3,515,6008949
2018-01-11,514.75,516.7,503.2,508,5322546
2018-01-12,509.55,517.35,504.5,516,4369137
2018-01-15,504.5,511.95,502.45,509.8,2554677
2018-01-16,497.25,513.65,491.4,508,5786478
2018-01-17,499.9,503.2,491.45,495,6150484
2018-01-18,495,508.8,493,501,7131552
2018-01-19,497.9,500.25,483.5,484,8982201
2018-01-22,490.7,498.5,488,495.6,4084647
2018-01-23,492.1,498.8,488.8,494,5543486
2018-01-24,459.5,487,455.15,486.9,26450900
2018-01-25,452.7,463.5,444.45,463.5,18548036
2018-01-29,440.6,446.4,435.05,444,24459884
2018-01-30,440.6,451.1,437.25,440.6,9624998
2018-01-31,439.85,446,436.4,442.5,6371320
2018-02-01,438.4,447,430.1,440.05,7297226
2018-02-02,422.35,440.5,415.8,437.8,6009663
2018-02-05,440.2,446.75,411.2,417.75,13591277
2018-02-06,439.15,447.75,418.55,420,8409695
2018-02-07,430.25,449.4,427.1,444.95,9898121
2018-02-08,429.8,436,425,434,5563903
2018-02-09,422.5,433.95,419.7,424,4861350
2018-02-12,424.4,431,421.35,429.8,3593521
2018-02-14,434.8,438.5,426.3,426.3,9434541
2018-02-15,428.95,439.3,426.7,439.3,4130548
2018-02-16,419.7,434.95,418.4,434.95,3968970
2018-02-19,414.35,420,403.2,419.85,5819508
2018-02-20,418.1,422.2,415.1,415.1,7230257
2018-02-21,419.65,422.5,417.35,420,4264637
2018-02-22,416.1,419.25,413.35,418.8,9706094
2018-02-23,425.55,428.2,417.1,419,6763260
2018-02-26,423.15,430,420.85,430,3669690
2018-02-27,430.5,432.65,424.3,425.8,4675953
2018-02-28,428.55,433.5,425.9,430,23360784
2018-03-01,427.75,436.6,425.75,429.05,5260644
2018-03-05,421.45,427.1,417.6,426.95,3482148
2018-03-06,413.9,427.65,410.6,423.7,3789549
2018-03-07,403.2,416.3,391.25,410.65,10873348
2018-03-08,401.3,414.1,395,411.5,7808565
2018-03-09,402.15,408.5,397.55,404.9,4590422
2018-03-12,421.55,424.5,404,405,7558993
2018-03-13,426.3,429.8,420.15,423,5148679
2018-03-14,422.6,425.9,418.55,425.9,3780338
2018-03-15,420.45,424.3,417.25,422.6,3277154
2018-03-16,416.75,426.75,413.65,415.25,7237424
2018-03-19,399.65,421.6,396.7,418,5408078
2018-03-20,400.4,403.5,392.7,399,7463026
2018-03-21,418.2,420.15,402.2,403,8351422
2018-03-22,415.6,420.25,412.1,414,4850714
2018-03-23,412.7,418.95,405.2,412.65,5133743
2018-03-26,421.5,423,406.6,412,4402440
2018-03-27,413.2,422.4,408.2,422,6080433
2018-03-28,398.7,413.05,395.4,411,10286301
2018-04-02,395.1,401.75,390.5,399.5,4986921
2018-04-03,402.2,404,391.25,391.25,4559620
2018-04-04,395.05,404.8,392.95,404,3627666
2018-04-05,393.9,400.9,391.15,398.1,8784680
2018-04-06,384.95,396.5,383.1,394.2,8494868
2018-04-09,380.3,386.7,376.65,382.9,11983251
2018-04-10,385.55,386.7,374.5,381.05,11969955
2018-04-11,385.3,390.8,383.35,388,6933891
2018-04-12,380.2,385.5,379.2,384,4477422
2018-04-13,377.9,386.2,375.8,382.95,6974242
2018-04-16,376.65,380.3,374.5,377,3731213
2018-04-17,382.05,383.45,374.15,377,5728575
2018-04-18,384.25,391.85,382.35,383.7,5732851
2018-04-19,395.35,397.3,385.45,388.75,3468687
2018-04-20,402,403.7,391.45,393.55,6753048
2018-04-23,402.85,406.5,396.85,401.5,3780866
2018-04-24,406.25,408.6,396.6,401.9,6292775
2018-04-25,419.85,427.4,412,414.45,20000806
2018-04-26,409.2,420,405.45,420,12504161
2018-04-27,408.75,411.75,401,406.25,4518031
2018-04-30,409.55,413.25,404.2,407,3274387
2018-05-02,408.45,412.9,406,412.9,6087447
2018-05-03,404.4,408,399,406.3,3716970
2018-05-04,396.75,418.35,394,410.85,14415306
2018-05-07,398.25,404.55,395.5,401.5,5906011
2018-05-08,401.15,402.95,396.8,401.45,3565204
2018-05-09,402.45,409.5,397.2,403.2,8129162
2018-05-10,412.1,413.7,403.9,404.85,8132505
2018-05-11,386.6,402.7,381.5,400.15,23031948
2018-05-14,383.15,394,378.3,386,8853922
2018-05-15,381.95,388.15,378.35,383,6379409
2018-05-16,375.35,382.95,374,382.95,6098125
2018-05-17,367.6,378.95,365.45,377.25,9012407
2018-05-18,361.35,368.05,355.05,368.05,11205849
2018-05-21,360,369.25,355.2,361.35,4941028
2018-05-22,361.85,371.1,351.6,356.95,6522208
2018-05-23,356.8,365.8,354.25,361.8,5952154
2018-05-24,371.9,373.9,356.9,359,4503855
2018-05-25,376.95,380,367,372.3,3735986
2018-05-28,375.15,380.8,370.8,377.6,5957301
2018-05-29,379.15,381.7,371.25,375.95,3477100
2018-05-30,375.8,378.9,373,378.9,3368675
2018-05-31,373.6,383.2,371.25,376.1,10796716
2018-06-01,383.7,385.9,372.55,374.55,4099108
2018-06-04,372.3,386.75,370.1,384,3567479
2018-06-05,364.3,372.25,357.55,371.4,4989187
2018-06-06,379.75,381.9,362.1,362.1,5016415
2018-06-07,379.95,386.25,375,379.7,3637971
2018-06-08,377.55,383.45,372.25,379.5,3874201
2018-06-11,388.8,391.8,377.75,377.75,5444048
2018-06-12,380.65,393.4,379.55,389.95,5527034
2018-06-13,375.65,382.9,373.3,374,6698891
2018-06-14,376.5,384,373.5,373.5,4703619
2018-06-15,378.25,380.25,370.2,378.7,5713581
2018-06-18,370.9,380.9,368.05,377.95,2812154
2018-06-19,371.2,375.9,369.2,371,3570887
2018-06-20,371.9,376.5,370.45,372.5,2510768
2018-06-21,368.7,375,363.8,374.95,3841053
2018-06-22,374.55,376.5,366.3,370.95,3068406
2018-06-25,374.15,377.95,371.8,372,3008052
2018-06-26,380.2,382.75,373.2,374,4318837
2018-06-27,375.65,381.55,373.1,381.25,3412205
2018-06-28,377.95,381.4,368.55,373.7,5857077
2018-06-29,381.95,383.3,375.3,375.3,3443146
2018-07-02,368.05,381.4,365.55,381.1,4391116
2018-07-03,370.75,374.6,366.1,374.6,2787262
2018-07-04,367.4,371.9,362.7,370.85,3925362
2018-07-05,363.4,366.75,359.65,365,6402876
2018-07-06,362.25,365.4,359.9,362,7218013
2018-07-09,362.1,366.4,361.6,366,4730035
2018-07-10,367.8,369.8,362.5,362.5,1693780
2018-07-11,362,368.9,360.9,368.9,1879248
2018-07-12,362.15,365,360.35,365,2072184
2018-07-13,358.95,364.85,357.35,364,4786772
2018-07-16,347.4,359.75,344.8,356,3261119
2018-07-17,342.55,350.7,340,347,4884957
2018-07-18,336.8,345.1,331,344.1,4796681
2018-07-19,345,347.5,337.6,339,4531466
2018-07-20,345.4,347.7,340.35,343,3796397
2018-07-23,358.95,360,345,345.5,3735930
2018-07-24,356.8,366.45,355.25,361.4,3920957
2018-07-25,352.3,355.8,343.5,355.1,4664164
2018-07-26,357.65,360,352.35,353.05,3439808
2018-07-27,364.7,373.9,351.65,359.9,8126603
2018-07-30,383.25,388.9,355.3,359,6737958
2018-07-31,390.6,392.55,378.7,382,7296848
2018-08-01,384.5,399,382.65,390,8512340
2018-08-02,373,384.75,369.2,383.4,5575854
2018-08-03,374.5,376.9,370.4,374.8,3287520
2018-08-06,385.75,387.7,374.7,374.85,3640662
2018-08-07,381.9,386.8,379.25,385.75,2190884
2018-08-08,385.3,387.9,373.4,380.1,2993950
2018-08-09,367.05,386.3,364.5,386.3,11040336
2018-08-10,369.8,374.8,365.1,368.2,4046462
2018-08-13,370.15,375.75,363,368.9,3817525
2018-08-14,367,372.7,364,370.15,2897961
2018-08-16,372,374,365.2,366.55,2715006
2018-08-17,371.4,375,366.15,372.05,3030830
2018-08-20,370.55,373.85,367.3,372.4,2557572
2018-08-21,368.25,370.4,363.1,364,3110530
2018-08-23,369.9,376.75,368.1,372.3,4278039
2018-08-24,368.95,370.8,365,370,2089422
2018-08-27,379.15,383.8,367.4,370,5938671
2018-08-28,376.8,385.7,375.4,382.35,3669920
2018-08-29,374.9,382.45,372.75,378,4038807
2018-08-30,383.1,385,375.65,377.3,7026818
2018-08-31,383.85,386,376,379.85,7849613
2018-09-03,383.8,387.25,380.45,387,3764539
2018-09-04,378.35,383.45,375.7,382.3,2886141
2018-09-05,372.05,377.85,366.25,375,5983744
2018-09-06,372.3,374.7,368.1,373.95,2354020
2018-09-07,389.6,391.3,368.8,373.9,4923668
2018-09-10,388.4,397.5,382.2,389.3,5059483
2018-09-11,378.7,392.4,377.45,388.5,5241423
2018-09-12,376.7,382.15,371.8,380.9,3664475
2018-09-14,383.6,388.2,373,378,3241639
2018-09-17,382.05,391,377.1,380.15,3086233
2018-09-18,373.7,384.8,372.55,380.2,2663263
2018-09-19,370.05,380.4,360.3,374.5,1966708
2018-09-21,370.5,379.85,357.25,364.9,5503664
2018-09-24,356.2,372.9,350.5,370.4,7105527
2018-09-25,360.5,363.65,344,359.2,6177721
2018-09-26,361.3,365,357.15,363,3964043
2018-09-27,356.8,363.45,354.65,361.5,4041142
2018-09-28,338.55,359,335.15,356.8,11183009
2018-10-01,326.75,340,321.7,339,9794496
2018-10-03,318.45,327.3,316.35,326,6659938
2018-10-04,310.15,317.45,302.15,315.35,8083991
2018-10-05,298.6,315.9,291.9,308.5,7168719
2018-10-08,295.2,298.8,291,298.8,9026370
2018-10-09,289,296.9,287,296.25,8561269
2018-10-10,295.1,303.8,284.2,289,10215590
2018-10-11,285.35,294.8,282.25,288.95,4681303
2018-10-12,290.05,292.6,284.65,288,9008275
2018-10-15,291.1,293,284.05,290.05,2607240
2018-10-16,294,295.9,289.2,292.4,3011299
2018-10-17,288.5,298.35,284.65,296.5,3877700
2018-10-19,287.3,293.2,284.6,287,3730327
2018-10-22,285.75,290,276.85,289.45,6531421
2018-10-23,285.9,290.6,283,283.05,6637533
2018-10-24,315.85,328.75,286.65,290,12195277
2018-10-25,295.55,310.4,292.15,307,15304817
2018-10-26,297.95,306,287,297.1,7858963
2018-10-29,294.1,303.55,290,299.1,5651902
2018-10-30,292.6,297.2,289.35,294.45,4807626
2018-10-31,292.35,295,278.9,292.9,7357453
2018-11-01,293.5,298,287.35,293,4748038
2018-11-02,302.05,307.8,293.5,293.9,4425655
2018-11-05,303.2,305.4,298,300.8,4363411
2018-11-06,305.05,307.95,302.9,304,2653071
2018-11-07,306.25,309,303.95,309,276702
2018-11-09,299.75,303.4,288.7,289.8,8495072
2018-11-12,296.2,305,294,301,6121627
2018-11-13,297.55,304,290.3,296,3891168
2018-11-14,301.3,311.8,298,300,4883558
2018-11-15,304.4,306.7,298,301.3,4050154
2018-11-16,332.75,336.8,302,302.9,22573096
2018-11-19,336.85,338.9,319,329.4,11772584
2018-11-20,331.95,339.45,328.3,333.1,10734672
2018-11-21,332.7,339.45,330.15,331,8477936
2018-11-22,327.85,339.8,321.4,331.9,8925992
2018-11-26,334.55,338.9,328.05,328.05,5969802
2018-11-27,328.15,335.9,324.1,333.9,6970751
2018-11-28,314.1,332.8,311,332,9175591
2018-11-29,317.2,322,312,321,8307218
2018-11-30,313.5,324.3,310.7,319,5944313
2018-12-03,319.75,321,314.5,316.5,3036001
2018-12-04,318.55,323.5,310.25,321,6449992
2018-12-05,312.8,320.85,310.2,319.7,4530938
2018-12-06,304,311,302,311,5918098
2018-12-07,303.95,307.8,298.95,305,4775658
2018-12-10,294.95,301.65,290.85,298.45,5181119
2018-12-11,290.25,294.4,282,288,9007497
2018-12-12,305.55,311,291.5,294,9282794
2018-12-13,303.1,312.85,301.55,308.5,6909651
2018-12-14,319.25,333.4,305.2,305.2,20486284
2018-12-17,315.2,323.2,312.8,319.25,6136693
2018-12-18,317.8,320.7,311.6,314.2,5653153
2018-12-19,322.7,324,318.05,319.5,5217959
2018-12-20,316.55,321.55,314,317,5396352
2018-12-21,307.9,324.75,305.6,320,11143116
2018-12-24,309.1,312.3,304.25,309.8,4709660
2018-12-26,320.45,323,302.6,308.2,7540970
2018-12-27,316.7,323.7,314,323.2,7899279
2018-12-28,316.55,321,314.5,316.9,4672856
2018-12-31,312.5,320.9,311.1,319,3795043
2019-01-01,319.5,322,313.3,315.95,5513123
2019-01-02,312.65,321,309.1,316.9,5604911
2019-01-03,313.5,315.5,307.95,312.5,5615566
2019-01-04,322.45,324.7,312.45,312.45,10239262
2019-01-07,324.95,327.9,322.1,324.4,4966909
2019-01-08,329.25,331.75,323.25,323.75,6484522
2019-01-09,334.5,337.9,327.3,333.2,7226454
2019-01-10,337.3,338.65,332.4,336.55,5180570
2019-01-11,335.1,337.3,329,337.15,5337767
2019-01-14,331.6,334.8,328.15,334.1,3311854
2019-01-15,337.75,339.35,326.5,330,5143387
2019-01-16,333.95,345.25,331.4,336.75,6944533
2019-01-17,332.05,336.75,330.2,333,4118364
2019-01-18,311.15,332.45,304.3,330.5,14744448
2019-01-21,311.35,315.5,306,310.7,7769963
2019-01-22,304.85,312.1,301.55,312,7904590
2019-01-23,303.7,307.4,302.3,306.8,5063257
2019-01-24,301.65,307.8,294.5,306.7,9363696
2019-01-25,307.5,312,302,304,5443641
2019-01-28,305.15,309.35,294.7,308,4097172
2019-01-29,307.85,309.65,301.7,305,2893056
2019-01-30,303.7,312.9,300.1,309,5906356
2019-01-31,306.4,310.45,303.15,304.5,8555853
2019-02-01,311.85,320.9,305,305.1,8331159
2019-02-04,306.55,310.75,302.2,310,3511129
2019-02-05,308.2,311.65,292.85,295.4,13229252
2019-02-06,308.75,310.5,301,307,4688955
2019-02-07,311.15,314.4,305.2,308.6,3472111
2019-02-08,313.25,314.2,306.1,309,3076831
2019-02-11,312.2,315.45,311,315,2977404
2019-02-12,311.25,315.6,309.65,311.7,2006320
2019-02-13,310.55,312.55,307.3,312.45,2196566
2019-02-14,300.8,309.9,296.5,309,7726834
2019-02-15,304.6,306.05,297.35,301,6063171
2019-02-18,302.55,307.15,300.05,306.9,4001810
2019-02-19,303.7,313.5,301.55,303.9,6844127
2019-02-20,309,310.85,304.95,305.55,5603086
2019-02-21,309.9,311,303,305.9,5232493
2019-02-22,313.85,316.5,308.05,309.2,5587441
2019-02-25,317.25,320,311.6,314,3744506
2019-02-26,315.45,320.5,313.4,315.7,5012987
2019-02-27,320.15,325.25,314.35,318.95,4080123
2019-02-28,318.05,326.95,315.95,324.9,6928578
2019-03-01,307.65,317.8,302.1,317.8,26657232
2019-03-05,307.85,309.2,303.6,308,10271412
2019-03-06,309.4,313.25,308.3,310.95,6392974
2019-03-07,307.65,312.2,307,310,5828055
2019-03-08,308.7,312,307.65,309.75,4002947
2019-03-11,333.8,337.1,308.7,309.05,15374558
2019-03-12,351.8,354,329.35,332.8,27100884
2019-03-13,337.75,356.55,336.5,348.5,12612026
2019-03-14,342.4,345.95,334.55,337,6246873
2019-03-15,337.7,344.85,331.2,344,10397551
2019-03-18,330.6,343.65,329.3,338,7007083
2019-03-19,336.75,339.45,332,332,5082584
2019-03-20,334,339.9,332.35,337.15,2982715
2019-03-22,331.55,347.4,329.3,336,8213789
2019-03-25,327,334.9,323.2,332.9,4734760
2019-03-26,327.8,331.4,326.25,328.55,3827846
2019-03-27,322.5,333,320.4,331,5364208
2019-03-28,329.95,333,317.75,322.6,12272355
2019-03-29,333.1,336.35,329,331,4459756
2019-04-01,340.8,344.95,333.2,333.9,6381272
2019-04-02,356.45,359,343,343,20054316
2019-04-03,350,363,347.5,356,11041131
2019-04-04,356.8,359.5,352,352,10966638
2019-04-05,356.65,359.75,353.55,358.6,3359951
2019-04-08,354.95,363.8,352.55,358.4,5097675
2019-04-09,351.6,361,341.5,358.55,9079248
2019-04-10,340,354.4,338,350.8,4289454
2019-04-11,346.35,351.25,337.15,341.7,16393215
2019-04-12,341.95,350.35,339,347,7525281
2019-04-15,347.7,349,334.8,344.9,9201883
2019-04-16,348.75,351.1,340.75,348,8579411
2019-04-18,346.95,350.45,332.65,349.5,14545230
2019-04-22,349.4,358.55,336.6,344,13824740
2019-04-23,316.5,325.4,314.2,325,11412878
2019-04-24,324.5,326.3,315.6,316.5,7029531
2019-04-25,328.5,332.9,321,322.8,11305703
2019-04-26,325.45,335.7,322.3,330,4908166
2019-04-30,320.3,326.8,314.05,324,6026790
2019-05-02,324.2,329.4,321.6,322.9,7779750
2019-05-03,331.45,333.85,324.45,324.45,9718936
2019-05-06,333.45,336.4,326.5,331.45,14596079
2019-05-07,324.95,340.85,321.45,340,17408388
2019-05-08,324.5,327.45,320.1,324.85,4774792
2019-05-09,315.45,326.2,312.6,321.25,7850740
2019-05-10,324.1,328.4,315.2,318.9,7711197
2019-05-13,318.65,327.35,314.65,321.5,6498273
2019-05-14,336.6,339.7,315.2,316,10752770
2019-05-15,331.25,338,328.7,336,7639127
2019-05-16,325.2,333.3,321.05,332,4507071
2019-05-17,328.45,330.7,322.15,323.7,4042029
2019-05-20,340.1,341.95,331,332.05,7713557
2019-05-21,330.65,340.1,328.55,340,4237059
2019-05-22,335.15,337.95,328.65,331,6666818
2019-05-23,338.8,349,334.2,337.55,5349429
2019-05-24,353.2,356,340,340.05,9576934
2019-05-27,349.5,351.9,346.35,349.7,3930538
2019-05-28,345.6,351.7,341.7,348.75,8484214
2019-05-29,338.8,345.15,337.85,343.8,4497114
2019-05-30,346.7,349.55,339.55,340,13891400
2019-05-31,348.8,352.4,344.45,349,10825441
2019-06-03,352.75,355.75,348.85,351.5,5118048
2019-06-04,352.4,355.95,349.75,351,6625043
2019-06-06,353.8,355.95,348.5,352.8,10317108
2019-06-07,357.1,361.95,351.8,353.8,5771494
2019-06-10,363.45,364.65,353.65,354.8,5882086
2019-06-11,363.25,366.95,358.25,363,5563691
2019-06-12,359.9,362.4,357.1,362.4,2815172
2019-06-13,363.75,364.95,357.05,357.05,3768622
2019-06-14,353.3,362.95,351.65,362.55,5075586
2019-06-17,344,355.6,342.1,355.6,6956493
2019-06-18,345.15,347.35,341.2,345.4,4885837
2019-06-19,341.1,348,334.3,346.5,3934382
2019-06-20,348.55,350,339.2,339.25,3498169
2019-06-21,343.8,349.9,342.7,347.5,9584254
2019-06-24,345.1,348.55,343.5,345.15,3249667
2019-06-25,348.6,352,344.55,345.45,2796405
2019-06-26,345.55,352,342.55,350,4645627
2019-06-27,348.65,350.85,340.9,347.25,12895120
2019-06-28,346.65,350,342.5,348.4,8576035
2019-07-01,348.5,349.85,345.15,347,3405198
2019-07-02,353.6,354.5,347.35,349,3745884
2019-07-03,353.2,356.5,349.75,352.9,8317090
2019-07-04,362.75,365,353,353.35,8407402
2019-07-05,364.8,371.15,360.5,362.75,6751716
2019-07-08,356.4,364.4,354.45,362,3478536
2019-07-09,362.3,363.25,354.1,356,3859398
2019-07-10,358.55,364.9,353.65,362.9,5201801
2019-07-11,360.75,362.4,356.3,358.25,3448755
2019-07-12,356.1,360.8,354.15,360.8,4662763
2019-07-15,350.6,359.4,349.15,357.6,3459346
2019-07-16,350.75,354.95,349.65,351,3584392
2019-07-17,346.25,353.4,344.8,350.55,4677593
2019-07-18,342.5,351.2,338.6,348,3642763
