Date,Close,High,Low,Open,Volume
2024-08-14,245.3,259.6,244.25,259.6,5389467
2024-08-16,250.35,252.85,245.75,248.4,2624810
2024-08-19,252.75,256,251.65,253,2256162
2024-08-20,251.3,253.95,250,253.95,2294174
2024-08-21,246.6,255.05,246,250.1,2008041
2024-08-22,243.4,248.15,243,247.95,1944990
2024-08-23,248.5,254.4,243.65,244.15,2775291
2024-08-26,246.1,252,245.45,250,1636758
2024-08-27,245.4,249,244.8,246,1410665
2024-08-28,251.6,254.65,244.7,246.6,3847427
2024-08-29,243,252.1,241.8,252,2159426
2024-08-30,243,244.4,239,243.05,2115347
2024-09-02,233.97,243.98,230.46,243.98,3151370
2024-09-03,236.69,238.2,232.5,233,1679528
2024-09-04,235.08,239.9,233.8,236.99,1785127
2024-09-05,227.67,237.25,220,236.8,2294399
2024-09-06,223.9,230,222.93,225.9,2598717
2024-09-09,224.59,227.96,221.61,223.9,2377464
2024-09-10,227.59,229.37,225.31,225.5,1234234
2024-09-11,226.91,229.59,225.51,228.85,1472348
2024-09-12,227.31,229.9,224,227.8,1106958
2024-09-13,229.79,233.9,226.35,227.31,1613349
2024-09-16,225.9,228.96,225.26,228,1077527
2024-09-17,222.3,227,221,225.9,1238393
2024-09-18,218.07,225.5,217.41,223.5,1593652
2024-09-19,212.8,219.2,206.91,219.1,3054976
2024-09-20,224.34,228,212.1,213.93,8685707
2024-09-23,226.08,229.5,223.91,227,1829965
2024-09-24,218.57,227.9,217.9,223.99,1823511
2024-09-25,214.92,219.8,211.9,218.56,2313861
2024-09-26,211.83,215.8,210.6,215,1567953
2024-09-27,215.2,216.44,210.4,211.99,1104371
2024-09-30,210.28,215.92,207.62,214.98,1586921
2024-10-01,210.53,211.7,208,210.27,1270039
2024-10-03,203.27,208.55,201.25,207.44,1943163
2024-10-04,205.04,209.9,198.15,200.2,2262955
2024-10-07,188.81,206.7,187.7,206.2,3009545
2024-10-08,192.45,194.75,184.55,190,3231356
2024-10-09,189.49,197.5,188.66,194.7,2653491
2024-10-10,188.8,194.44,187.5,191.49,2662518
2024-10-11,196.37,198,187.4,188.91,3372774
2024-10-14,206.04,207.85,193.8,197,4139973
2024-10-15,204.96,209.5,203.6,207,2900317
2024-10-16,210.37,215.8,204.1,205,3750268
2024-10-17,209.09,215.48,206.1,210.95,2483873
2024-10-18,203.66,207.57,201.28,206.31,2175553
2024-10-21,198.91,205.01,195.19,202.99,2706899
2024-10-22,185.8,198.5,183,197,2812169
2024-10-23,194.63,197.5,182,185.1,3426132
2024-10-24,201.72,207.49,193.81,194.8,4771206
2024-10-25,197.68,201.35,191.89,200.29,3206268
2024-10-28,205.79,209,201.66,202.77,6906656
2024-10-29,206.02,214.45,203.17,207.15,4250240
2024-10-30,213.23,214.25,203.67,205.98,4129862
2024-10-31,222.27,223.35,210.66,213.26,5160721
2024-11-01,219.55,224.85,216.1,224.85,1108412
2024-11-04,218.8,224,213.49,220,4106355
2024-11-05,219.94,223.5,214.22,217.99,2762222
2024-11-06,223.8,224.87,218.55,220,3085278
2024-11-07,223.96,227.7,222.15,224,2006505
2024-11-08,219.2,223.99,217.3,223.41,1617999
2024-11-11,211.41,218,210.4,218,1671122
2024-11-12,207.53,215.42,206,212.78,1413297
2024-11-13,195.45,208.5,194.54,206.5,1619237
2024-11-14,199.24,202.89,196.55,197.81,1080511
2024-11-18,196.16,204.99,194.5,204.99,1395626
2024-11-19,199.45,204.95,197.99,198,1166300
2024-11-21,193.06,199.51,191.19,199,1277773
2024-11-22,192.77,196.25,191.49,194.09,1004341
2024-11-25,202.81,206.02,199.1,201,1896007
2024-11-26,200.45,204.75,198.18,202.81,1165073
2024-11-27,215.12,218,200.1,201.25,3177439
2024-11-28,215.52,219.24,212.88,215,1812675
2024-11-29,212.94,216.5,210.6,216.45,1140756
2024-12-02,217.7,221.5,210.01,212.89,2197323
2024-12-03,217.69,222.38,216.15,218.65,1223617
2024-12-04,218.15,225.88,216.91,218.4,3305495
2024-12-05,219.19,222.9,217.5,218.42,1721694
2024-12-06,222.44,227,218.63,220.05,3274397
2024-12-09,226.35,231.25,223.13,223.75,3664559
2024-12-10,221.77,227.55,220,227.5,1705487
2024-12-11,232.85,235.75,222,222.15,7635565
2024-12-12,232.77,239.4,231,234.55,3879755
2024-12-13,227.73,232.16,222.8,230.55,2411984
2024-12-16,229.17,234,228.2,228.6,2147673
2024-12-17,231.58,239.74,229.5,236,5646638
2024-12-18,225.02,231,223,231,1666768
2024-12-19,221.43,222.2,217.99,219.98,1240280
2024-12-20,213.61,225,212,222.33,1564710
2024-12-23,206.98,217.32,206.21,215.69,1322459
2024-12-24,207.67,212.13,206.91,206.96,772451
2024-12-26,201.72,209.75,200.35,208.09,1385584
2024-12-27,200.78,204.9,199.64,202.99,1492382
2024-12-30,195.95,202.39,195.2,202.39,1404102
2024-12-31,193.78,202,192.2,196.99,4226455
2025-01-01,197.2,198.2,194.11,194.11,1316097
2025-01-02,197.41,200,196.2,198.5,1520635
2025-01-03,198.96,202.25,197.54,197.9,1778090
2025-01-06,189.62,200.33,187.2,199.75,2551937
2025-01-07,195.71,196.05,189.62,189.62,1260755
2025-01-08,193.3,196.52,191.25,196,1239742
2025-01-09,189.63,193.29,189.11,192.92,764528
2025-01-10,182.93,189.57,180.81,188.5,1813287
2025-01-13,171.88,180.53,170.2,176,2210128
2025-01-14,177.73,178.99,170.59,171.5,1737224
2025-01-15,179.8,183.45,178.27,178.99,1215245
2025-01-16,199.14,199.99,184,186,6529740
2025-01-17,199.28,205.5,194.26,197.81,3687309
2025-01-20,200.61,203.31,195.72,199,1703244
2025-01-21,191.06,202.7,190.15,201,2525518
2025-01-22,188.78,190.9,184,190.5,1379589
2025-01-23,188.26,193.59,187,188.49,1162709
2025-01-24,181.35,190,180.45,188.9,1185341
2025-01-27,172.77,178.51,171,178.5,2306788
2025-01-28,177.28,180.36,165,175.61,3734999
2025-01-29,182.53,185,177.8,177.8,1830205
2025-01-30,185.88,191.06,183.4,183.9,2349929
2025-01-31,196.58,201.9,185.91,187.99,6689587
2025-02-03,162.05,174.56,160,170,7060200
2025-02-04,165.86,167.9,163.71,163.71,3452557
2025-02-05,168.12,171.4,166.5,166.7,1789649
2025-02-06,163.35,169.9,161.76,169.7,2610627
2025-02-07,160.33,164.8,158.61,164,2346405
2025-02-10,154.11,161.88,153.3,160.8,1853631
2025-02-11,147.84,156,146.49,154.6,2499774
2025-02-12,147.32,148.4,139.03,147.83,3649489
2025-02-13,148.61,153.32,147.3,147.3,2362691
2025-02-14,141.01,153.5,139.3,153.5,3923210
2025-02-17,141.29,144.44,136.05,139.01,2919716
2025-02-18,137.94,142.34,134.5,141.48,1958283
2025-02-19,145.68,147.39,135.2,136.99,2319398
2025-02-20,148.1,149.33,142.71,143.52,1378212
2025-02-21,143.65,152.89,143,146.6,1947484
2025-02-24,141.43,143.65,138.2,140.11,1425339
2025-02-25,142.05,145.89,140.7,145,2753605
2025-02-27,134.6,142.87,134,142.76,1769932
2025-02-28,129.53,134.75,128.34,132.5,2952819
2025-03-03,130.4,133,122.6,129.1,5212871
2025-03-04,132.9,136.31,126.1,128.45,2617658
2025-03-05,138.39,139.4,132,132,2246188
2025-03-06,140.95,142.75,139,139,1816655
2025-03-07,143.86,146.38,139.6,140.4,2412638
2025-03-10,133.47,145.4,132.46,143.86,2740289
2025-03-11,132.08,133.1,128,130.99,2235707
2025-03-12,129.25,134.53,128.9,132.08,1950494
2025-03-13,127.19,131.5,126.9,130.01,1957276
2025-03-17,124.27,128.48,124,127,2431557
2025-03-18,130.8,131.45,125.01,125.01,2502629
2025-03-19,140.14,141,132.22,132.5,4648748
2025-03-20,137.89,143.34,136.65,140.5,2736334
2025-03-21,145.25,146.99,137.15,137.9,4166225
2025-03-24,146.63,149.8,146.21,147.21,3355176
2025-03-25,140.29,149.45,139.79,147.74,3530545
2025-03-26,135.46,142.4,134.8,140.6,2452145
2025-03-27,138.75,140.46,134,135,4483816
2025-03-28,134.7,142.13,134.3,138.5,2777424
2025-04-01,137.63,138.5,133.56,134,1438223
2025-04-02,139.21,140.9,134.02,138,1579783
2025-04-03,142.75,143.54,136.5,136.5,1679223
2025-04-04,135.24,142,133.79,140.62,2825610
2025-04-07,128.82,129.84,119.06,120.45,2708630
2025-04-08,131.95,133.87,128.85,133.49,1147670
2025-04-09,129.61,131.54,127.95,130.5,746262
2025-04-11,134.3,134.85,131.66,132.31,1328151
2025-04-15,138.26,138.6,135.56,136.6,1461927
2025-04-16,140.43,142.05,137.85,138.3,1907886
2025-04-17,139.98,142,139.4,139.4,1089351
2025-04-21,143.02,143.62,139.02,140.41,1292522
2025-04-22,149.67,152.9,141.34,143,4254016
2025-04-23,152.04,155,144.8,151,2999121
2025-04-24,152.13,156.5,151.1,152.5,2967670
2025-04-25,143.65,152,142.66,151.5,2784393
2025-04-28,139.98,144.72,139.3,142,2216607
2025-04-29,139.56,143.54,139,140.2,1179630
2025-04-30,134.75,139.38,133.6,138.25,1224503
2025-05-02,135.83,139.4,133.75,133.75,1961314
2025-05-05,140.1,140.65,136.14,136.14,1160284
2025-05-06,132.86,140.75,132,139.4,1314509
2025-05-07,135.07,135.7,129,129,1589562
2025-05-08,131.78,137.75,131,135,1056795
2025-05-09,129.33,131,127,127,1487118
2025-05-12,143.75,144.8,137,137.51,2792808
2025-05-13,144.09,146.78,141.18,143.75,1669678
2025-05-14,155.13,156.2,143.74,144.09,6895391
2025-05-15,155.09,161.77,154.13,155.2,6150232
2025-05-16,163.24,164.9,154.33,155.5,9879461
2025-05-19,159.97,166.75,156.8,157.01,9884405
2025-05-20,154.86,163.4,154,162.1,3437561
2025-05-21,157.36,159.39,154.11,155,2634667
2025-05-22,157.04,160.37,155.1,156.21,1751023
2025-05-23,156.35,158,155.05,157.02,1446022
2025-05-26,159.34,161.8,156.05,156.05,2334943
2025-05-27,159,161.95,158.51,160.5,2198016
2025-05-28,159.78,162.44,159.48,159.48,2126463
2025-05-29,161.67,162.85,158.03,159.78,3552274
2025-05-30,159.07,166,158.26,163.5,3070026
2025-06-02,161.43,163.74,157.81,159.99,2458504
2025-06-03,160.37,164.82,159.25,162,2614666
2025-06-04,171.98,175.5,160.4,161.2,18436508
2025-06-05,174.77,178.7,172.51,174.4,7798653
2025-06-06,171.28,176.1,168.61,175.99,4898927
2025-06-09,177.85,179.7,170.8,172.98,5356470
2025-06-10,176.78,180,175.52,179.55,3646584
2025-06-11,179.04,184.4,176,180.5,9880900
2025-06-12,167,181.29,165.95,179.04,6321004
2025-06-13,168.49,170.34,162.01,162.01,4565067
2025-06-16,169.34,169.89,162.11,169.1,3412699
2025-06-17,164.69,171.99,164,169.8,2207134
2025-06-18,164.43,169.26,162.84,164.69,2886420
2025-06-19,157.82,166.1,155.84,163.25,3809673
2025-06-20,161.86,162.65,156.73,158.09,2478579
2025-06-23,162.48,163.7,157.05,161.69,1609371
2025-06-24,166.02,167.99,163.5,165.1,2766191
2025-06-25,173.39,175.44,167.1,168,5510591
2025-06-26,178.59,189,177.5,188,20724668
2025-06-27,178.51,180.38,176,179.75,3735811
2025-06-30,176.04,180.23,175.2,179,2767175
2025-07-01,176.97,179.75,176.1,177.4,2139915
2025-07-02,177.06,179.85,175.42,176.98,1749236
2025-07-03,174.29,177.06,174.01,176.99,1246688
2025-07-04,171.77,174.87,171.15,174.28,1225116
2025-07-07,171.04,174.5,170.46,172,1274770
2025-07-08,168.16,172.5,166.5,171,1681733
2025-07-09,165.05,169.82,164.61,168.15,2301764
2025-07-10,164.8,168.43,164.02,165.1,1815876
2025-07-11,163.99,165.01,162.31,164.4,1149068
2025-07-14,159.76,164.49,159.16,163.99,2251884
2025-07-15,159.89,162.98,159.3,160.84,2208860
2025-07-16,162.11,162.8,159.3,160,2196341
2025-07-17,161.25,163.7,160.33,162.2,1246183
2025-07-18,158.38,161.69,158.1,161.25,1067279
2025-07-21,161.17,162,157.38,159.39,1802885
2025-07-22,159.17,163.28,158.81,162,856967
2025-07-23,158.48,159.88,157.8,159.2,973501
2025-07-24,158.29,160.2,157.9,159.09,803157
2025-07-25,152.89,157.75,152.5,157.13,1483175
2025-07-28,148.45,153.9,147.81,152,1210470
2025-07-29,152.28,153.64,147.25,148.45,1587701
2025-07-30,150.35,153.26,150,152.3,535884
2025-07-31,147.15,149.89,146.31,148.49,772697
2025-08-01,144.04,148.6,143.59,147,868367
2025-08-04,145.05,147.08,144.29,145,1343178
2025-08-05,144.5,148,144.09,145.1,1150657
2025-08-06,141.5,146.59,141.01,145.76,1108912
2025-08-07,141.4,141.9,136.58,140.75,1254700
2025-08-08,138.24,142.42,137.55,142,752795
2025-08-11,139,140.31,137.36,139,1103186
2025-08-12,140.5,141.4,138.67,139,972584
2025-08-13,140.97,142.4,139.05,140.5,1007925
2025-08-14,133.21,138.06,133,137,3032471
2025-08-18,134.41,136.05,133.93,134.25,963297
2025-08-19,138.46,139,134.15,135.45,1239771
2025-08-20,138.63,140.99,137.45,139.39,1059826
2025-08-21,142.08,145.35,139.5,139.89,2408040
2025-08-22,143.82,149,143.2,146.99,4903706
2025-08-25,142.32,145.8,141.2,145.2,1215332
2025-08-26,138.37,141.86,137.65,141.49,1138960
2025-08-28,137.22,140.25,136.21,139.1,1516232
2025-08-29,136.8,139,136.16,137.9,957889
2025-09-01,138.81,139.39,136.1,138,1503206
2025-09-02,141.09,144.98,138.18,139.47,2830298
2025-09-03,141.18,142.73,140.21,141.8,842403
2025-09-04,138.56,143.37,138,142.5,1028328
2025-09-05,138.53,140.28,137.44,138.76,898978
2025-09-08,138.29,141.39,138,138.1,929256
2025-09-09,140.52,140.99,138.3,139,952308
2025-09-10,141.22,143.64,140.63,141.25,1013986
2025-09-11,142.04,143.65,141.59,141.99,916087
2025-09-12,146.84,147.5,141.61,142.5,3317726
2025-09-15,150.13,152.37,146.85,147.49,4845764
2025-09-16,148.68,151.47,148.11,150.9,1526897
2025-09-17,149.36,150.7,148.3,149.44,1540452
2025-09-18,147.59,150.49,146.91,150.1,1196805
2025-09-19,148.49,153,147.83,150.45,5208286
2025-09-22,146.85,149.24,145.73,148.49,1349143
2025-09-23,144.95,146.85,144.25,146.85,967135
2025-09-24,142.53,144.5,142.01,144.5,1049161
2025-09-25,140.81,143.85,139.9,142.4,983614
2025-09-26,138.67,140.37,137.4,139.99,995190
2025-09-29,137.45,140.2,136.9,138.9,842160
2025-09-30,137.5,139.5,136.78,137.45,759293
2025-10-01,139.84,140.34,137.55,137.8,881675
2025-10-03,140.6,140.87,139.01,140.5,780293
2025-10-06,139.69,141.3,138.9,141.3,650614
2025-10-07,142.34,142.9,138.8,140,1389151
2025-10-08,140.33,143.1,139.66,143,777609
2025-10-09,138.3,140.5,137.82,140.33,777133
2025-10-10,138.18,140.49,137.9,138.75,934469
2025-10-13,137.28,138.22,136.5,137.99,622580
2025-10-14,135.99,138.25,135.5,137.48,666751
2025-10-15,136.8,137.47,136.01,136.01,466402
2025-10-16,136.16,137.96,136,137,764225
2025-10-17,134.65,136.46,134.2,136.16,805597
2025-10-20,134.51,135.56,133.8,135.5,800286
2025-10-21,135.11,136.25,134.68,135.21,287807
2025-10-23,135.96,136.8,135.25,136,926922
2025-10-24,134.89,136,134.01,135.99,657423
2025-10-27,135.84,136.3,134.26,135.5,757578
2025-10-28,135.26,136.8,133.9,135.65,822513
2025-10-29,136.88,137.5,134.6,135.3,883412
2025-10-30,136.95,141.42,136.1,138,1992866
2025-10-31,136.46,138.3,135.85,136.8,831581
2025-11-03,135.62,136.86,135.25,136,625064
2025-11-04,134.43,135.5,134.3,135.1,519664
2025-11-06,132.03,134.7,131,133.8,885485
2025-11-07,131.26,132.25,130.5,130.68,733765
2025-11-10,130.77,131.97,130.5,131.26,562500
2025-11-11,134.78,139,129.44,130.61,3410084
2025-11-12,133.99,135.5,133.5,134.8,1027917
2025-11-13,131.95,134.9,131.1,134,985625
2025-11-14,130.63,133.38,130,131.49,1207633
2025-11-17,135.35,136,131.01,131.2,2210355
2025-11-18,133.27,135.36,132.54,135.35,967350
2025-11-19,132.18,133.76,132,133,504138
2025-11-20,131.47,133.99,131.19,132,692976
2025-11-21,130.15,132.99,130.06,131.31,614651
2025-11-24,129,131.1,128.25,130.45,767841
2025-11-25,127.82,129.48,127.53,128.15,623309
2025-11-26,128.7,129.4,127.5,128,517004
2025-11-27,129.52,131.75,129.03,129.5,573918
2025-11-28,128.09,129.99,128,129.75,454865
2025-12-01,129.29,131.41,128.96,130,777056
2025-12-02,127.87,129.89,127.22,129.5,438624
2025-12-03,125.75,127.98,125.2,127.8,661392
2025-12-04,124.37,126.01,124.1,126,477388
2025-12-05,122.65,125,122.01,124.4,730809
2025-12-08,117.7,122.65,117,122.52,1378899
2025-12-09,128.86,129.75,116,117.78,3519627
2025-12-10,126.78,129.7,125.99,128.75,1429965
2025-12-11,127.38,128.95,124.39,127.78,1035348
2025-12-12,125.91,128.45,125.6,128.45,758534
2025-12-15,126.84,129.5,124.59,125.5,1380715
2025-12-16,127.33,128.99,126.65,127.95,704625
2025-12-17,124.24,128.02,123.67,127.32,607825
2025-12-18,123.1,125.25,121.7,125.25,727898
2025-12-19,129.24,130.18,123.1,123.34,1311076
2025-12-22,132.14,137.4,130.49,130.49,3747202
2025-12-23,134.15,142,131.68,133,11333122
2025-12-24,134.09,137.48,132.83,134.35,2864713
2025-12-26,140.09,142.95,133.61,134.15,10477094
2025-12-29,136.57,142.6,136,141.1,3448475
2025-12-30,135.84,138.46,134.74,136.55,1250201
2025-12-31,137.32,139.88,135.83,135.84,1657225
2026-01-01,136.65,138.67,135.99,138,882723
2026-01-02,138.18,138.7,136.7,137.4,1216297
2026-01-05,136.35,141,135.35,138.9,1146407
2026-01-06,134.51,137.56,133.72,136.55,1281463
2026-01-07,133.31,135.8,132.9,134.18,840637
2026-01-08,128.89,134.75,128,133.15,1507058
2026-01-09,126.49,130.11,125.64,128.25,1230334
2026-01-12,125.25,126.51,122.64,126.5,1516637
2026-01-13,124.57,128,123.81,126.84,1227730
2026-01-14,128.34,129.2,124.27,124.57,1980704
2026-01-16,127.54,129.8,127,128.59,947680
2026-01-19,124.69,127.01,124.3,126.9,828420
2026-01-20,119.83,125.01,119.09,125,1565298
2026-01-21,118.49,122.03,117.9,120.42,1678016
2026-01-22,121.54,123.3,120,120.1,1058301
2026-01-23,119.26,122.37,118.6,122.01,987316
2026-01-27,118.79,120.72,116.15,120.48,1750064
2026-01-28,128.75,130.6,120,120,2375888
2026-01-29,126.89,131.06,126.21,130.6,1321059
2026-01-30,127.74,128.75,124,125.99,1410226
2026-02-02,120.25,122.87,116.5,122.09,1439332
2026-02-03,121.55,126.76,120.72,126,1441691
2026-02-04,123.74,124.2,120.55,122,1098823
2026-02-05,120.14,123.97,120,123,867060
2026-02-06,119.28,120.16,117.9,120.14,932121
2026-02-09,121.66,122.5,119.4,120.09,968489
2026-02-10,118.39,120.3,117.9,117.9,2348817
2026-02-11,118.05,120.05,117.25,119.6,1091642
2026-02-12,116.46,118,116.1,118,998393
2026-02-13,113.5,115.83,113,115.2,1170309
2026-02-16,111.22,113.5,111,113.5,1267306
2026-02-17,116.1,123.47,115,116.9,36822648
2026-02-18,114.23,116.37,113.25,116,2781976
2026-02-19,112.1,114.09,111.75,113.4,2722935
2026-02-20,111.21,113.9,110.9,112.6,2608316
2026-02-23,111.17,112.89,110.3,112.29,1426850
2026-02-24,106.7,111,106.2,111,2430767
2026-02-25,106.08,108.33,104.81,107.8,1716773
2026-02-26,105.63,107.71,105.01,106.2,1189305
2026-02-27,104.74,105.6,104.1,105.6,1120472
2026-03-02,99.15,102,98.61,98.99,2637178
2026-03-04,95.8,97.45,95.02,97.16,2178295
2026-03-05,96.58,97.35,94.3,96,1702756
2026-03-06,100.57,104,96.12,96.8,4389991
2026-03-09,95.86,98.2,95.11,98.2,1438447
2026-03-10,97.9,98.65,95.1,97.97,1968850
2026-03-11,96.92,100.8,96.35,98.04,1287406
2026-03-12,95.78,97.6,93.75,96.01,2269902
2026-03-13,92.05,96.23,91.5,95.37,1995752
2026-03-16,89.27,92.24,87.15,92.24,3124503
2026-03-17,89.49,90.95,88.42,90,1394752
2026-03-18,93.21,93.72,89.95,90,2123778
2026-03-19,89.35,91.9,88.8,91.9,1765280
2026-03-20,89.63,92.32,89.17,90,1844383
2026-03-23,84.38,89.63,84,89.63,2412223
2026-03-24,88.54,89.8,85.3,85.8,2722965
2026-03-25,88.44,91.29,88.1,89.05,2129891
2026-03-27,83.66,88.4,83.2,88.4,3145364
2026-03-30,78.8,83.24,78.05,82.72,4879115
2026-04-01,88.4,88.99,82.35,83.99,8488655
2026-04-02,89.66,90.5,83.73,85,3394329
2026-04-06,90.22,90.61,86.35,89.66,2971944
2026-04-07,90.61,93.2,88.5,89.61,3545907
2026-04-08,97.3,97.65,93.58,96,3383448
2026-04-09,96.98,99.9,96.02,97.3,2226482
2026-04-10,98.58,99.25,96.91,97.6,1493442
2026-04-13,96.18,97.7,94.65,97.14,2728124
2026-04-15,101.63,102.01,98.4,98.4,3329104
2026-04-16,103.8,104.4,100.71,103.5,3004721
2026-04-17,106.01,108,103.98,104,2971292
2026-04-20,103.23,106.35,102.4,106.35,1678405
2026-04-21,103.76,105,102.96,103,1153912
2026-04-22,106.33,106.69,103.5,103.76,1650741
2026-04-23,104.76,108,103.5,106.4,1716133
2026-04-24,102.28,105.31,101.17,104.72,1558983
2026-04-27,107.15,107.84,102.81,102.84,2558244
2026-04-28,105.93,107.4,105.25,107.07,1426936
2026-04-29,106.32,110,105.7,106.21,3066049
2026-04-30,105.47,107.8,104.1,107.3,1873801
2026-05-04,107.94,108.78,106.2,106.99,1951827
2026-05-05,113.28,116.78,107.22,107.67,8416135
2026-05-06,114.06,115.15,112.65,114.3,2374971
2026-05-07,114.89,115.7,113.78,114.85,2313282
2026-05-08,114.97,116.6,112.9,114,2324327
2026-05-11,111.88,114,110.06,114,2330979
2026-05-12,105.71,111.5,104.72,111.5,2256105
2026-05-13,120.2,124.73,113.16,115,101924760
2026-05-14,125.26,130.75,121.04,121.99,64635648
2026-05-15,116.23,124.1,115.1,124,10748703
2026-05-18,110.37,114.62,108.2,114.5,6617668
2026-05-19,109.17,112.37,108,111,3530759
2026-05-20,108.39,108.8,106.25,106.95,2101521
2026-05-21,107.98,111.09,107.56,109.9,2436281
2026-05-22,108.21,109.79,107.65,108.52,1382420
2026-05-25,113.28,115.1,109,110.5,6442771
2026-05-26,108.92,113.63,108.7,113.3,3630723
2026-05-27,108.93,110.43,107.61,109.9,2804100
2026-05-29,104.37,109.9,103.8,109.22,7352386
2026-06-01,103.58,105.66,103,104.71,2702324
2026-06-02,104.19,104.9,100.35,103.2,3196075
2026-06-03,102.85,104.17,101.15,104.17,1910049
2026-06-04,104.89,106.98,102.85,103,3743426
2026-06-05,104.37,106.33,103.58,105.5,1713492
2026-06-08,103.04,106.87,102.25,104.3,2089369
2026-06-09,105.37,105.94,103.3,103.56,1390026
2026-06-10,102.85,105.82,101.77,105.25,1129631
2026-06-11,100.95,101.95,100.46,101.95,1555004
2026-06-12,105.86,106.25,102.19,102.19,1869409
2026-06-15,106.48,109.98,106.05,108.09,2037537
2026-06-16,107.83,109.18,106.65,106.79,1501261
2026-06-17,109.52,110.5,107.35,108.36,2346417
2026-06-18,109.32,111.37,108.77,110.06,2182944
2026-06-19,109.29,109.97,107.5,108.5,1604439
2026-06-22,113.41,114.9,112.04,112.04,7272365
2026-06-23,110.8,114.36,109.57,113.8,2573954
2026-06-24,109.94,110.97,108.7,110.79,1300579
2026-06-25,110,112.78,109.12,110.09,1559173
2026-06-29,107.54,110.34,107,109.45,1461781
2026-06-30,107.66,108.8,107.29,108.3,974379
2026-07-01,111.97,115.59,107.3,107.65,6730617
2026-07-02,112.41,116.49,112,114.74,3685146
2026-07-03,113.2,114.54,112.3,113.29,1632208
2026-07-06,121.04,121.8,111.74,113.2,14848622
2026-07-07,118.77,123.37,118,122.24,4528063
2026-07-08,111.52,117.35,110.03,117,4057386
2026-07-09,113.71,114.6,111.2,111.5,1907523
2026-07-10,116.39,116.8,114.19,114.25,1627641
2026-07-13,117.19,117.95,114,115,2152913
2026-07-14,115.04,116.9,114.55,116.9,1165039
2026-07-15,118.55,120.9,115.15,115.43,3618902
2026-07-16,117,120.85,116.41,119.5,2134222
2026-07-17,115.28,116.43,113.62,116.43,1181882
2026-07-20,114.86,115.5,113.71,114.1,971257
2026-07-21,114.19,115.39,113.86,114.68,808894
2026-07-22,111.31,114.36,110.73,113.8,1107663
2026-07-23,109.1,111.89,108.49,111.1,1616841
2026-07-24,110.08,110.99,106.75,108.45,969916
2026-07-27,112.77,113.99,111,111.11,1120929
2026-07-28,109.71,113.02,109.12,112.82,1043317
2026-07-29,112.36,113,110.12,111,1573439
2026-07-30,110.39,111.95,110.01,111.7,728639
2026-07-31,111.39,111.98,109.99,111,1052997
2026-08-03,112.91,114.1,112.26,112.49,1465480
2026-08-04,108.76,115.18,108.24,115,4118673
2026-08-05,107.45,110.37,106.95,109.84,1705797
2026-08-06,108.33,109.15,107.45,107.45,1075035
2026-08-07,108.78,110.23,107.66,108.33,1562768
2026-08-10,107.35,108.88,107,108.5,975377
2026-08-11,107.34,109.77,107,108.74,1086776
2026-08-12,107.76,108.25,106.61,107.34,773469
2026-08-13,107.09,108.27,106.9,107.34,635142
2026-08-14,104.85,107.58,104.51,107.05,990321
2026-08-17,106.89,107.45,104.56,105,917739
2026-08-18,104.72,106.94,104.2,106.9,600959
2026-08-19,102.65,105.69,102.1,104.49,1295570
2026-08-20,105.48,106.7,103.55,103.59,1736489
2026-08-21,104.57,105.98,104.3,105.48,613202
2026-08-24,104.05,106.17,103.7,104.6,860963
2026-08-25,108.06,110.88,103.75,104,4359213
2026-08-26,109.04,109.34,107.43,108.04,889251
2026-08-27,108.43,110.86,108.1,109.84,851548
2026-08-28,109.44,112.64,108.8,109.99,2601407
2026-08-31,108.95,110.6,108.01,109.49,1148942
2026-09-01,113.07,116.9,108.3,108.3,9088639
2026-09-02,113.65,114.65,111.33,113.7,2481981
2026-09-03,113.63,115.49,113.02,114.55,1428530
2026-09-04,115.99,117.53,113.33,113.6,3745351
