Date,Close,High,Low,Open,Volume
2013-12-31,19.1875,19.75,19.125,19.375,69918
2014-01-01,19.8,20.25,19.025,19.1875,130532
2014-01-02,18.9375,19.95,18.8,19.7875,69127
2014-01-03,19.025,19.25,18.75,18.9375,72304
2014-01-06,19.05,19.475,19,19.475,68318
2014-01-07,18.9,19.3875,18.8125,19,64650
2014-01-08,19.425,20.15,18.8875,18.8875,118942
2014-01-09,19.1,19.7,19.0125,19.425,68226
2014-01-10,18.7625,19.425,18.75,19.0125,66987
2014-01-13,18.725,20,18.5625,20,70233
2014-01-14,18.5875,19.225,18.5125,18.5125,64352
2014-01-15,18.6,18.8,18.525,18.75,61913
2014-01-16,18.5375,18.975,18.5,18.75,58122
2014-01-17,17.875,18.8,17.775,18.8,64369
2014-01-20,18.275,18.7,17.925,18,60586
2014-01-21,18.225,18.4875,18.0125,18.1875,55595
2014-01-22,18.4625,18.7,18.225,18.225,30632
2014-01-23,18.05,18.4375,17.9125,18.325,32708
2014-01-24,17.7375,18.25,17.7,17.925,31929
2014-01-27,17.2625,18.2,17.1,17.625,35381
2014-01-28,17.275,17.6,17.125,17.125,37619
2014-01-29,17.5375,18,17.35,17.5,35909
2014-01-30,17.0625,17.625,17,17.5,36578
2014-01-31,17.225,17.7375,17.0125,17.0625,34098
2014-02-03,17.025,17.5,16.8875,17.5,35931
2014-02-04,16.8125,17.7375,16.5875,17.5,40575
2014-02-05,16.675,17.5,16.575,17,41200
2014-02-06,16.75,17.25,16.2625,17.1625,37948
2014-02-07,17.15,17.5,16.8125,17,36204
2014-02-10,18.45,18.6125,16.75,17.5,99310
2014-02-11,18.4,18.75,18.05,18.5,46720
2014-02-12,18.15,18.725,17.9625,18.5,36812
2014-02-13,17.025,18.4875,16.8375,17.95,42345
2014-02-14,16.8875,17.325,16.625,16.625,35002
2014-02-17,17.0125,17.5125,16.7125,16.875,41058
2014-02-18,16.925,17.3,16.5125,16.625,40199
2014-02-19,16.7625,17.25,16.725,16.8875,38452
2014-02-20,16.8,17.2125,16.6625,16.6625,34776
2014-02-21,16.9625,17.2375,16.8,16.825,34397
2014-02-24,16.625,17.4375,16.45,16.9625,40268
2014-02-25,16.675,16.9875,16.5625,16.9875,36198
2014-02-26,16.75,17.5,16.5,16.5,38870
2014-02-28,16.875,17.4875,16.5,16.5,34792
2014-03-03,16.775,17.1625,16.725,16.9,35488
2014-03-04,16.7875,16.9875,16.5625,16.625,35223
2014-03-05,17.1,17.2375,16.6875,16.6875,39770
2014-03-06,17.4,17.9125,17.0875,17.0875,47185
2014-03-07,17.8875,18.1125,17.0125,17.0125,45233
2014-03-10,17.625,18.1,17.5,17.625,37935
2014-03-11,17.825,18.2,17.625,17.625,35147
2014-03-12,17.5,18.475,17.4,17.75,34309
2014-03-13,17.2125,17.575,17.15,17.45,39718
2014-03-14,16.9875,17.7,16.9125,17.125,38357
2014-03-18,16.9875,17.25,16.8875,17.125,38374
2014-03-19,17.3625,17.95,16.625,16.875,40109
2014-03-20,17.3125,17.95,17.075,17.1875,43362
2014-03-21,17.475,17.65,17.1625,17.4375,37577
2014-03-24,17.6125,17.85,17.25,17.55,47187
2014-03-25,17.475,17.85,17.35,17.5625,41867
2014-03-26,17.35,18.0625,17.2875,17.75,50994
2014-03-27,17.65,18.0125,17.25,17.25,44829
2014-03-28,18.1625,18.45,17.625,17.625,46719
2014-03-31,18.725,19.2125,18.525,18.525,80899
2014-04-01,18.4625,19.1,18.275,18.75,44553
2014-04-02,18.7875,19.1,18.5625,18.75,50245
2014-04-03,18.55,19.1125,18.3875,18.75,47589
2014-04-04,19.2625,19.85,18.4,18.45,86860
2014-04-07,19.5875,19.95,19.2375,19.5,49609
2014-04-09,19.65,20.225,19,19.95,119361
2014-04-10,19.6375,19.9125,19.1625,19.5,25864
2014-04-11,19.625,19.725,19.1375,19.675,23943
2014-04-15,19.375,19.8375,19.025,19.5,42685
2014-04-16,18.9,19.575,18.7,19.25,50943
2014-04-17,19.6625,19.875,18.8625,19,64079
2014-04-21,22.45,23.475,19.5,19.5,575346
2014-04-22,22.2875,23.675,21.8125,22.6625,176023
2014-04-23,21.7,22.675,21.5125,22.0125,56495
2014-04-25,22.2375,23,21.55,21.7,66495
2014-04-28,21.625,22.25,21.5,22.1875,37715
2014-04-29,21.75,23.025,21.275,22,88110
2014-04-30,21.3625,22.35,21.25,21.2625,54058
2014-05-02,21.7875,21.9625,21.2625,21.2625,42562
2014-05-05,21.8125,22.2,21.375,21.75,43053
2014-05-06,21.1625,22.4,20.875,22,66439
2014-05-07,20.6375,21.5,20.55,20.7625,36697
2014-05-08,20.45,21.225,20.15,20.75,47507
2014-05-09,20.675,20.95,20.1375,20.1375,42684
2014-05-12,21.4875,21.825,20.75,20.8125,70181
2014-05-13,21.5125,22,21.3,21.475,60637
2014-05-14,21.1375,21.8375,21.0625,21.0625,40740
2014-05-15,22.6,22.75,21.1375,21.1375,188195
2014-05-16,23.05,23.7625,22.5,23.575,329726
2014-05-19,23.7375,24.575,23.25,23.2625,193154
2014-05-20,24.7875,25.575,24.1,24.975,289900
2014-05-21,25,25.9,24.775,24.8125,93599
2014-05-22,25.5625,26,25,25.025,99026
2014-05-23,25.2,26.125,25,25.75,68311
2014-05-26,24.475,26.125,24,26.125,68018
2014-05-27,24.0125,25.7,23.0125,25.7,50645
2014-05-28,25.6375,26.225,24.15,24.2625,108308
2014-05-29,25.1125,25.875,24.8625,25.875,48822
2014-05-30,25.2125,25.8,24.8875,25.25,61608
2014-06-02,24.125,24.525,23.0375,24.525,163272
2014-06-03,24.3,24.8625,24.25,24.8625,130809
2014-06-04,24.6625,25,24.375,24.375,100315
2014-06-05,24.5125,24.875,24.125,24.8625,75149
2014-06-06,25,25.225,24.4125,24.7375,133551
2014-06-09,25.7625,26.25,25.3875,25.8625,213595
2014-06-10,25.3625,26.1,24.8125,25.875,40255
2014-06-11,25.2,26.3625,25,25.5,100926
2014-06-12,25.35,25.9375,25.175,25.625,43815
2014-06-13,24.0625,25.825,23.8,25.3125,74144
2014-06-16,23.8125,24.3625,23.3,24.25,47330
2014-06-17,24.325,24.7,23.8125,23.8125,39221
2014-06-18,24.3625,25.0375,23.8,24.175,65308
2014-06-19,24.45,25.25,24.25,24.75,81329
2014-06-20,24.25,24.9125,23.4125,24.45,48478
2014-06-23,23.925,24.675,23.6875,24.175,35377
2014-06-24,24.5875,24.75,24.125,24.125,40316
2014-06-25,24.05,24.8375,24,24.5875,35057
2014-06-26,24.8875,26.225,24,24.1375,146207
2014-06-27,25.2375,25.75,25,25.25,119441
2014-06-30,29.15,29.8625,25.3625,25.3625,1247249
2014-07-01,28.675,29.95,28.2875,29.45,375105
2014-07-02,27.8375,28.9,27.625,28.75,111647
2014-07-03,27.55,28.75,27.375,27.875,95213
2014-07-04,27.4375,28.0625,27.05,27.75,108141
2014-07-07,28.125,28.55,27.625,27.725,167565
2014-07-08,26,28.25,25.65,28.125,92141
2014-07-09,25.225,26.4375,25,26,56306
2014-07-10,25.975,26.725,24.525,25.1375,92821
2014-07-11,25.2375,26.75,25.0625,26.475,53912
2014-07-14,24.9625,25.95,24.75,25.5,47114
2014-07-15,25.2,25.75,24.625,24.975,74697
2014-07-16,25.55,25.875,25.125,25.125,80413
2014-07-17,25.15,25.75,25,25.525,82694
2014-07-18,25.3125,25.7375,25.05,25.4,116215
2014-07-21,26.425,27.1125,25.5,25.725,176167
2014-07-22,25.7875,27.125,25.625,26.5125,100709
2014-07-23,25.4125,26.2375,25.2625,25.925,78549
2014-07-24,25.35,25.8125,25.0875,25.4375,145115
2014-07-25,24.0625,25.5,23.8125,25.5,94956
2014-07-28,24.0375,24.4375,23.825,24,51610
2014-07-30,23.475,24.2125,23.2875,24.0375,62068
2014-07-31,23.7625,24.3,23.5125,23.65,52132
2014-08-01,23.8625,24.375,23.375,23.625,66522
2014-08-04,23.4625,24.125,23.3625,23.8,41812
2014-08-05,23.55,24.125,22.95,23.5,57905
2014-08-06,23.7,23.975,23.5,23.5,52680
2014-08-07,23.45,24,23.4,23.6875,42167
2014-08-08,22.525,23.225,22.325,23.225,53757
2014-08-11,22.925,23.375,22.625,22.625,47072
2014-08-12,22.5125,23.0125,22.2625,22.7,52968
2014-08-13,21.7375,22.9625,21.1375,22.375,56687
2014-08-14,21.775,21.9625,21.375,21.7375,50345
2014-08-18,22.3625,22.6,21.55,21.625,41740
2014-08-19,22.8625,23.2,22.2875,22.375,64878
2014-08-20,22.575,23.0875,22.5,22.625,57668
2014-08-21,22.3125,23,22.15,22.525,58034
2014-08-22,22.5875,22.85,22.2375,22.5125,54134
2014-08-25,23.9,24.9375,22.3,22.375,218485
2014-08-26,23.5375,23.9,23.175,23.75,50002
2014-08-27,23.325,24,22.75,23.5,76155
2014-08-28,23.6625,25.15,23,23,491844
2014-09-01,24.25,24.5,23.8375,24.1625,75910
2014-09-02,23.9875,24.5,23.775,24.25,65870
2014-09-03,24.1875,24.5,23.5,23.75,82412
2014-09-04,23.8125,24.725,23.75,23.7875,71078
2014-09-05,23.9,24.3125,23.6875,23.75,48144
2014-09-08,24.925,25.125,24,24.4,137139
2014-09-09,24.5125,25.475,24.1375,24.5125,96666
2014-09-10,24.4375,25.1,24.25,24.25,68553
2014-09-11,24.775,25.3125,24.625,24.6375,106224
2014-09-12,24.3,25.225,24.275,24.7625,102312
2014-09-15,24.0375,24.625,23.35,24.625,50957
2014-09-16,23.675,25.475,23.625,23.8125,196688
2014-09-17,23.975,24.4375,23.6375,23.9,55693
2014-09-18,24.3375,24.85,23.9375,23.9375,45007
2014-09-19,23.9375,24.7375,23.775,24.35,26000
2014-09-22,25.4375,26.625,23.5,24,752341
2014-09-23,24.3375,26.6125,24.025,26,589093
2014-09-24,24.0125,24.75,23.5625,24.425,103463
2014-09-25,23.125,24.3375,23.0125,24.025,72865
2014-09-26,22.9625,23.3,22.5125,23,66004
2014-09-29,23.225,23.7,23.025,23.125,37073
2014-09-30,23.475,23.9125,23.05,23.0875,48027
2014-10-01,23.075,23.5,23.025,23.25,18480
2014-10-07,22.725,23.25,22.6625,22.8875,37396
2014-10-08,22.9375,23.25,22.5625,22.5625,37110
2014-10-09,23.3,24.1,22.775,22.775,67473
2014-10-10,23.05,23.2625,22.75,23.0375,33813
2014-10-13,23.1375,23.3,22.75,22.825,39086
2014-10-14,22.825,23.475,22.675,22.825,50547
2014-10-16,22.1375,23.0375,22.025,22.825,55674
2014-10-17,22.1875,22.5,22,22.1375,48580
2014-10-20,22.2125,23.4625,22.125,22.25,57746
2014-10-21,22.575,22.75,22,22.2625,48070
2014-10-22,22.5125,23,22.25,22.375,62005
2014-10-23,22.725,22.9375,21.8625,22.525,8915
2014-10-27,22.925,23.5,22.325,22.75,54571
2014-10-28,23.6875,24.0625,22.75,23.3375,170510
2014-10-29,23.6125,24.1375,23.375,23.75,66596
2014-10-30,23.3875,23.65,23.25,23.3875,36786
2014-10-31,23.5625,24,23.25,23.375,62374
2014-11-03,24.7625,24.9625,23.4125,23.8625,192602
2014-11-05,24.3,24.9,24.15,24.85,44844
2014-11-07,24.1,24.5,23.85,24.25,77872
2014-11-10,23.775,24.6,23.575,24.6,61331
2014-11-11,23.9625,24.375,23.8125,23.875,53197
2014-11-12,24.1125,24.6125,23.95,23.9625,72040
2014-11-13,23.6,24.45,23.45,24.1,69401
2014-11-14,23.525,23.925,23.375,23.375,14782
2014-11-17,22.8625,23.45,22.5375,23.45,46238
2014-11-18,23.45,23.8,22.7625,22.7625,77727
2014-11-19,22.9,23.4375,22.775,23.4375,45938
2014-11-20,23.05,23.4375,22.75,22.75,38024
2014-11-21,23.2,23.7,22.8375,22.8375,73019
2014-11-24,23.4125,24.1,23.3875,23.5,88656
2014-11-25,22.85,23.4875,22.5,23.4875,54746
2014-11-26,22.5625,23.325,22.5,23.325,50400
2014-11-27,23.325,23.7,22.4,22.4,117358
2014-11-28,23.325,24.25,23.0625,23.7375,170109
2014-12-01,22.8,23.725,22.75,23.4125,65215
2014-12-02,25.025,25.25,22.7625,22.7625,597423
2014-12-03,29,29.725,26.725,26.75,5627851
2014-12-04,27.6875,29.8375,27.5125,29.4,1317425
2014-12-05,28.125,29.1625,27.1125,27.7375,1284147
2014-12-08,28.3375,29.4375,28.025,28.35,681062
2014-12-09,27.925,29.5,27.65,28.2125,1023007
2014-12-10,27.925,28.6125,27.775,27.95,303694
2014-12-11,27.2125,28.175,27.0125,28.025,245432
2014-12-12,26.375,27.975,26.25,27.3,402963
2014-12-15,25.4,26.4375,25.25,25.875,216785
2014-12-16,23.55,25.475,23.375,25.025,307704
2014-12-17,23.3125,23.8625,22.2625,23.3875,274658
2014-12-18,24.475,24.625,23.75,23.75,137434
2014-12-19,23.8625,24.925,23.7875,24.925,145390
2014-12-22,26.1,27.225,24.675,25,1117660
2014-12-23,25.9125,26.625,25.5625,26.4,385732
2014-12-24,25.55,26.275,25.3,25.9,145491
2014-12-26,25.275,25.85,25.0625,25.7375,99555
2014-12-29,26.0125,26.5,25.275,25.3125,230525
2014-12-30,25.625,26.0875,25.25,25.8125,140978
2014-12-31,25.85,26.475,25.425,25.425,218159
2015-01-01,26.225,26.475,25.625,25.625,203604
2015-01-02,26.1125,26.85,26.025,26.35,209027
2015-01-05,27.3625,28.3125,26.05,26.25,1108649
2015-01-06,25.725,27.0375,25.5125,27,560458
2015-01-07,25.625,26.2375,25.075,25.65,286394
2015-01-08,26.0875,26.975,25.8875,25.8875,367358
2015-01-09,25.8375,26.5,25.6625,26.375,191374
2015-01-12,26.5625,27.1875,26.075,26.075,455196
2015-01-13,25.8125,26.9,25.525,26.75,175323
2015-01-14,25.575,26.0375,25.425,25.7625,182344
2015-01-15,25.825,26.175,25.6125,25.9375,122938
2015-01-16,30.9875,30.9875,25.4625,25.725,2503869
2015-01-19,31.2,33.1625,30.8375,32.2875,1790342
2015-01-20,33.5,35.775,30.9,31.35,4818720
2015-01-21,32.95,34.225,32.05,33.8,957277
2015-01-22,32.3375,33.55,32,33.1625,358212
2015-01-23,31.4875,33.2375,31.125,32.625,422764
2015-01-27,32.6125,33.975,30.5875,31.65,782327
2015-01-28,31.3375,32.5125,30.8375,32.475,367743
2015-01-29,31.3375,32.4625,30.8375,31.3375,338218
2015-01-30,30.25,32.325,29.8375,31.475,295552
2015-02-02,31.15,31.8,29.975,30.125,295647
2015-02-03,30.7125,31.55,30.5625,31.35,130117
2015-02-04,30.025,31,29.725,30.9125,137803
2015-02-05,29.7375,31.4875,29.5,30.25,350831
2015-02-06,28.9,30.375,28.575,29.775,196976
2015-02-09,28.4125,29.125,28.15,28.75,143475
2015-02-10,28.4,29.475,27.6125,28.725,165907
2015-02-11,29.6125,30,28.475,28.5,203850
2015-02-12,30.625,30.9,29.7375,30.0875,318268
2015-02-13,29.9375,31.125,29.6,30.775,219043
2015-02-16,29.75,30.375,29.475,30.0625,132128
2015-02-18,29.55,30.175,29.5,30,140289
2015-02-19,29.7,30.625,29.3625,29.6,158894
2015-02-20,29.875,30.65,29.475,29.7,231108
2015-02-23,28.925,30.2,28.775,30.0875,149390
2015-02-24,28.5375,29.5,28.05,29.05,120184
2015-02-25,28.6875,29.6375,28.525,28.75,109354
2015-02-26,28.5375,29.3125,28.2,28.875,136220
2015-02-27,29.1375,29.5,28.55,28.55,117526
2015-03-02,31.8,32.4375,30.175,30.225,824700
2015-03-03,31.2625,32.075,30.925,31.75,261734
2015-03-04,29.6,32,29.375,31.5,269800
2015-03-05,29.575,30.175,29.25,29.5,166674
2015-03-09,29.25,29.475,28.9,29.375,143330
2015-03-10,29.025,30.3875,28.725,29.275,146347
2015-03-11,29.2375,29.5375,29.075,29.175,80675
2015-03-12,30.9625,31.975,29.375,29.375,678814
2015-03-13,29.65,31.5625,29.4875,31.25,320416
2015-03-16,29.1625,29.8625,29.0125,29.825,93121
2015-03-17,29.425,30.25,29.025,29.425,163265
2015-03-18,29.2375,29.9375,29.0625,29.65,120908
2015-03-19,29.3375,30.25,29.15,29.7625,217866
2015-03-20,27.725,29.325,27.2125,29.325,156371
2015-03-23,27.1,28.6,26.8375,27.875,122923
2015-03-24,27.2,27.75,27.0375,27.15,98732
2015-03-25,27.5375,28.2375,27.275,27.7375,272451
2015-03-26,26.625,27.4,26.5,27.375,122546
2015-03-27,26.0875,27.2875,25.4875,27.25,165009
2015-03-30,27.225,27.725,26.4625,26.7375,114678
2015-03-31,27.95,28.875,27.25,27.25,240109
2015-04-01,28.65,28.875,27.5625,28.05,184300
2015-04-06,29.4375,29.725,28.6625,28.775,239734
2015-04-07,29.9125,30.125,29.0625,29.5625,168689
2015-04-08,29.875,30.675,29.65,30.125,161967
2015-04-09,29.6125,30.225,29.25,29.975,113576
2015-04-10,29.9125,30.625,29.5,29.7125,148614
2015-04-13,30.75,31.7,29.7625,29.9875,273706
2015-04-15,31.1125,31.9375,30.375,30.975,441592
2015-04-16,31.2625,31.9125,30.275,31.175,311278
2015-04-17,30.2125,31.4625,30.025,31.4375,129585
2015-04-20,28.9625,30.2375,28.375,30.125,136327
2015-04-21,28.3875,29.45,28.1375,29,91696
2015-04-22,28.75,29.4125,28.3,28.525,203526
2015-04-23,28.45,29.45,28.25,29,114687
2015-04-24,27.4375,28.6,27.15,28.25,82056
2015-04-27,26.1375,27.775,25.7875,27.5625,85871
2015-04-28,26.7125,28.7,25.875,26,113473
2015-04-29,27.425,27.9125,26.5,26.7125,148848
2015-04-30,27.6375,28.2125,27.125,27.5,94982
2015-05-04,28.1125,28.4,27.8875,27.9125,75375
2015-05-05,28.25,28.925,27.825,28.375,97021
2015-05-06,26.8,28.45,26.375,28.1625,117895
2015-05-07,26.275,27.4,26.15,26.75,111399
2015-05-08,26.425,27.025,26.3125,26.7375,67640
2015-05-11,27.0875,27.5,26.675,26.675,74628
2015-05-12,26.1125,27.125,25.875,26.9,60803
2015-05-13,26.425,26.7,25.875,26.3125,53539
2015-05-14,26.675,26.95,26.0375,26.5,64133
2015-05-15,27.025,27.2,26.6125,26.6125,50676
2015-05-18,28.25,28.45,27.1625,27.1625,163288
2015-05-19,28.3375,28.85,28,28.325,94566
2015-05-20,28.625,28.75,28.4375,28.4375,68089
2015-05-21,30.4375,30.875,28.3,28.5875,458679
2015-05-22,29.5125,30.95,29.3125,30.675,180565
2015-05-25,28.6375,29.9125,28.5375,29.475,165667
2015-05-26,29.0875,29.5,28.3,28.6875,155229
2015-05-27,30.175,30.4375,28.45,28.975,287723
2015-05-28,30.2625,30.6625,29.9875,30.125,167024
2015-05-29,30.7375,31.425,30.05,30.275,271323
2015-06-01,29.7625,31.15,29.6625,30.5,172693
2015-06-02,29.3,30.375,29,29.625,120003
2015-06-03,28.0625,29.5,26.75,29.25,125807
2015-06-04,27.8125,28.75,27.125,28.1375,97508
2015-06-05,27.9375,28.875,27.35,27.65,95619
2015-06-08,26.6125,28.5,26.35,27.7625,108113
2015-06-09,26.4625,26.95,26.05,26.675,120224
2015-06-10,27.825,28.2375,26.6625,26.675,180023
2015-06-11,26.4,28.3375,26.225,27.75,111228
2015-06-12,26.6625,26.95,26.2875,26.575,94232
2015-06-15,26.7,27.2,26.5,26.6625,93747
2015-06-16,26.4375,26.85,25.875,26.775,101093
2015-06-17,26.4375,27.45,26.3375,26.7,131180
2015-06-18,27.0375,27.35,26.5,26.7,131738
2015-06-19,27.1375,27.85,27,27.0375,174459
2015-06-22,27.4875,27.725,27.1625,27.1625,99560
2015-06-23,28,28.4875,27.4625,27.6875,201053
2015-06-24,27.225,28.225,27.0875,28.0625,115004
2015-06-25,28.75,29.5,27.1125,27.1125,689858
2015-06-26,28.625,29.5,28.25,28.9,191957
2015-06-29,27.5,28,27.25,28,106788
2015-06-30,29.2625,30.3,27.5,27.5,789168
2015-07-01,29.7375,30.625,29.125,29.1625,314368
2015-07-02,32.1,32.425,29.75,29.75,1118619
2015-07-03,32.9625,33.5875,32.125,32.45,941755
2015-07-06,33.5125,33.975,31.65,31.925,619956
2015-07-07,32.775,34.2,32.125,33.65,340316
2015-07-08,34.7625,35.6125,32.15,32.5,1172763
2015-07-09,35.1375,36.725,34.65,34.925,1271539
2015-07-10,34.225,35.85,33.85,35.725,375790
2015-07-13,33.8625,34.825,33.125,34.3625,329627
2015-07-14,32.9625,34.0875,32.725,33.75,336839
2015-07-15,33.7,34.4,33,33.1,589298
2015-07-16,33.1,34.6,32.875,33.75,492794
2015-07-17,33.0625,34.2,32.575,33.15,369445
2015-07-20,34.3,34.85,32.8125,32.85,716800
2015-07-21,33.1375,35.225,33,34.6125,800277
2015-07-22,33.725,34,32.775,32.9875,277802
2015-07-23,34.75,35.5,33.75,33.75,690655
2015-07-24,34.8125,36.075,34.5375,35.1,855870
2015-07-27,34.0125,35,33.7875,34.5375,184906
2015-07-28,33.7125,34.9875,33.5375,34.15,319156
2015-07-29,34.2,34.5,33.8,34.2,229056
2015-07-30,34.575,35.175,34.275,34.3375,355827
2015-07-31,34.55,34.925,34.1,34.7125,182348
2015-08-03,37.525,38.225,34.5125,34.6125,2283210
2015-08-04,37.4,38.6125,36.7,37.875,998440
2015-08-05,36.8,38.175,36.0375,37.725,464157
2015-08-06,39.0875,40.85,36.425,36.8,2423982
2015-08-07,38.8,40.475,38.0875,38.9125,844426
2015-08-10,37.1125,39,36.75,38.9,380780
2015-08-11,36.425,38.175,35.75,37.1375,391413
2015-08-12,34.5125,36.625,34.15,35.65,260640
2015-08-13,32.9375,35.95,32.3,34.75,363902
2015-08-14,34.05,34.4,31.75,33.1625,608600
2015-08-17,34.675,35.5,32.75,33.875,378993
2015-08-18,35.1625,36,34.6,35.125,193511
2015-08-19,35.7125,36.1,34.85,35.125,297088
2015-08-20,34.2125,35.6625,33.925,35.425,195457
2015-08-21,34,34.3625,32.75,33.375,221935
2015-08-24,28.6625,32.5625,28.125,32.45,349891
2015-08-25,28.9,29.925,26.375,29.2625,285680
2015-08-26,30.2875,30.675,27.8875,28.75,238760
2015-08-27,31.625,32.4875,30.55,30.9375,320564
2015-08-28,32.2,33.95,31.325,33.55,439967
2015-08-31,32.25,32.6875,31.325,32.25,161292
2015-09-01,30.2875,32.2,30,31.525,209737
2015-09-02,30.1875,31.35,30,30.75,134284
2015-09-03,30.7,31.3625,30.55,30.55,131061
2015-09-04,29.0125,30.6375,28.6625,30.6125,172680
2015-09-07,28.0875,29.45,27.875,29.25,142814
2015-09-08,28.7125,28.9625,27.3,28.475,181611
2015-09-09,29.2875,29.7125,29.075,29.25,142001
2015-09-10,29.0875,29.325,28.1875,28.5,101269
2015-09-11,29.55,30.5,29.275,29.55,219842
2015-09-14,30.1125,30.4625,29.675,29.75,94582
2015-09-15,29.325,30.4,29.15,30.0125,67687
2015-09-16,29.8,30.4,29.5625,29.6625,152546
2015-09-18,30.2875,30.575,30.0125,30.1625,104438
2015-09-21,31.65,31.85,29.9,30.15,218982
2015-09-22,30.775,32.75,30.525,31.75,187327
2015-09-23,31.3,31.6625,29.95,30.0875,139121
2015-09-24,31.3375,31.975,30.9,31.05,106510
2015-09-28,30.625,31.975,30.5,31.55,110323
2015-09-29,31.95,32.125,29.9875,30.1375,225885
2015-09-30,32.825,33.225,32.5625,32.6875,366625
2015-10-01,32.55,33.375,32.3375,33.1,126104
2015-10-05,32.95,33.225,32.5375,32.8625,97766
2015-10-06,32.5,33.325,32.325,33.25,103433
2015-10-07,32.85,33.725,32.3,32.525,156688
2015-10-08,32.625,33.4,32.5375,32.9,83684
2015-10-09,34.3,35.25,32.825,32.825,335665
2015-10-12,35.3125,35.6125,33.525,34.4625,476259
2015-10-13,35.8625,36.7125,34.7,34.75,1093246
2015-10-14,35.45,36.5,35.325,35.825,156001
2015-10-15,35.0125,35.85,34.875,35.6625,112430
2015-10-16,34.8125,35.5625,34.675,35.2625,123121
2015-10-19,34.7375,35.375,34.525,34.9875,94777
2015-10-20,36.0125,36.975,34.5,34.75,506684
2015-10-21,35.6625,36.8875,35.1625,36.15,205296
2015-10-23,36.575,37.35,35.525,36.075,673134
2015-10-26,35.025,36.8125,34.875,36.7625,157481
2015-10-27,35.175,35.65,34.75,35.125,116367
2015-10-28,33.7,35.65,33.475,35.125,187160
2015-10-29,34.35,34.825,33.775,33.9875,212648
2015-10-30,33.3625,34.75,33.175,34.4375,96517
2015-11-02,33.325,33.7125,32.8,33.6,86488
2015-11-03,33.2375,34.1125,33.1,33.4125,137613
2015-11-04,33.225,34,32.8625,33.5,111813
2015-11-05,32.3125,33.5,32.15,33.275,100072
2015-11-06,31.7,32.85,31.375,32.4,82243
2015-11-09,32.4,32.8875,30.2625,30.85,117802
2015-11-10,32.7875,33.625,32.3375,32.625,104752
2015-11-11,32.9875,33.2,32.825,33.0625,32272
2015-11-13,32.4125,32.8875,32.025,32.85,84908
2015-11-16,33.3375,33.875,32.35,32.875,184005
2015-11-17,32.8625,33.725,32.625,33.6,94630
2015-11-18,32.075,33.1375,31.8625,32.8125,75209
2015-11-19,32.5875,32.925,31.9,32.3125,116906
2015-11-20,32.8375,33.675,32.35,32.85,165822
2015-11-23,32.6375,33.3375,32.525,32.7625,60543
2015-11-24,32.975,33.6625,32.5625,32.5625,128457
2015-11-26,32.85,33.35,32.7125,33.2,91689
2015-11-27,34.2625,34.85,32.825,33,457502
2015-11-30,35.6875,36.6,34.325,34.5,842914
2015-12-01,34.925,35.85,34.6625,35.7375,209495
2015-12-02,34.6875,35.1875,34.35,35.175,119894
2015-12-03,34.95,35.725,34,34.5625,229961
2015-12-04,33.9625,34.75,33.8,34.325,126789
2015-12-07,33.65,34.4875,33.45,34.35,114797
2015-12-08,33.1875,34.3,32.975,33.4625,86588
2015-12-09,32.125,33.525,32.025,33.3625,125203
2015-12-10,33.7625,34,32.1,32.425,313818
2015-12-11,33.3,34.25,32.75,33.975,277765
2015-12-14,33.3625,33.9,33,33.4875,106529
2015-12-15,33.3375,33.5,32.9,33.3875,70207
2015-12-16,34.2625,34.725,33.475,33.6,370292
2015-12-17,35.2375,35.65,34.3875,34.6,519499
2015-12-18,35.8625,36.3,34.8375,35.0625,483226
2015-12-21,36.975,37.45,35.7125,35.95,640622
2015-12-22,37.175,38.1625,36.325,37.175,603722
2015-12-23,36.625,37.75,36.5,37.575,174443
2015-12-24,36.95,37.475,36.6125,36.75,198608
2015-12-28,36.5625,37.475,36.3375,37.35,143978
2015-12-29,35.9,36.9875,35.2125,36.7125,149287
2015-12-30,35.5125,36.1375,35.275,36.0625,92058
2015-12-31,35.5375,36,35.3,35.625,111758
2016-01-01,35.8875,36.45,35.5,35.5,147916
2016-01-04,36.4625,37.825,35.575,35.8875,554284
2016-01-05,43.75,43.75,36.575,36.575,2700908
2016-01-06,41.35,45.7,41.075,44.5,2244219
2016-01-07,39.7625,40.95,38.1375,40.7,1010304
2016-01-08,42.2875,43.7,40.5,40.5,1030244
2016-01-11,41.95,42.725,40.5,40.925,551654
2016-01-12,40.625,43.3625,40.1375,41.8625,518964
2016-01-13,38.5125,41.675,36.4,41.15,706134
2016-01-14,37.9625,39.25,36.7875,37.75,373406
2016-01-15,35.975,38.6625,35.525,38.3125,252389
2016-01-18,33.3125,36.2375,32.75,35.7875,329732
2016-01-19,35.3375,35.85,32.875,33.55,279464
2016-01-20,34.625,35.25,33.375,34.975,215847
2016-01-21,34.3375,35.9375,34.025,34.9375,199134
